bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rmPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
1,0.47058823529411764,0.47058823529411764,0.45454545454545453,0.5555555555555556,0.47058823529411764,0.2857142857142857,0.3125,0.35714285714285715,0.3181818181818182,0.2777777777777778,1.0,0.5,0.5,0.5714285714285714,0.8,0.2,0.0,0.2857142857142857,0.4545454545454545,0.125,10.512264365205542,11.15253456221198,25.0,13.147775001767744,12.489090140791912,13.320220757359452,0.4736842105263157,0.2631578947368421
1,0.5142857142857142,0.6056338028169014,0.4935064935064935,0.5692307692307692,0.5104166666666666,0.38461538461538464,0.5625,0.5666666666666667,0.39080459770114945,0.4631578947368421,1.0,0.8333333333333334,0.6666666666666666,0.6153846153846154,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.625,0.5,13.04024699953839,14.206974549798916,16.391045767733413,14.551981351981352,12.20157834974983,13.76332971348592,0.5692307692307692,0.3813559322033898
0,0.5670103092783505,0.55,0.5384615384615384,0.514018691588785,0.6336633663366337,0.5652173913043478,0.4838709677419355,0.5,0.5909090909090909,0.6666666666666666,0.0,0.4782608695652174,0.0,0.6666666666666666,0.6666666666666666,1.0,0.5384615384615384,1.0,0.6818181818181818,0.5,13.524441647775587,14.8397504456328,2.220614117639289,11.309006304813598,15.12119061824244,10.4119579706868,0.5128205128205128,0.4923076923076923
1,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6134453781512605,0.5833333333333334,0.1111111111111111,0.3333333333333333,0.5315315315315315,0.5324675324675324,0.14285714285714285,0.6666666666666666,0.5833333333333334,0.6875,0.6470588235294118,0.6923076923076923,0.0,0.0,0.0,0.3846153846153846,0.2,13.767162184818192,10.79667144449753,19.4092218596584,13.541069535293277,13.212614405696788,13.727468161472853,0.708029197080292,0.1
1,0.6818181818181818,0.6515151515151515,0.6666666666666666,0.7391304347826086,0.6,0.48314606741573035,0.5166666666666667,0.47692307692307695,0.5968992248062015,0.4634146341463415,0.5,0.7142857142857143,1.0,0.4210526315789473,1.0,0.4,0.5172413793103449,0.7142857142857143,0.5833333333333334,0.7058823529411765,14.8397504456328,13.04024699953839,12.13579346092504,14.19414972001179,12.21445973927364,13.813661106169876,0.6102941176470589,0.5968992248062015
0,0.5849056603773585,0.0,0.40625,0.4375,0.4423076923076923,0.1111111111111111,0.3333333333333333,0.5315315315315315,0.5324675324675324,0.14285714285714285,0.5833333333333334,0.5,0.375,0.3333333333333333,0.0,0.4,0.6,0.6666666666666666,0.5833333333333334,0.2,9.888244702119152,10.79667144449753,6.888888888888889,12.301140180670684,13.874554774469008,11.426324715955456,0.4767441860465116,0.1
1,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6134453781512605,0.5833333333333334,0.38461538461538464,0.5625,0.5666666666666667,0.39080459770114945,0.4631578947368421,1.0,0.5833333333333334,0.6,0.7857142857142857,0.4,0.3333333333333333,0.75,0.6,0.4705882352941176,0.5789473684210527,13.767162184818192,14.206974549798916,13.711329898172004,13.027653404067198,12.399401886358408,12.61468928249774,0.708029197080292,0.3813559322033898
1,0.5670103092783505,0.55,0.5384615384615384,0.514018691588785,0.6336633663366337,0.35,0.35,0.3,0.25,0.35,0.5483870967741935,0.4782608695652174,0.375,0.5,0.6842105263157895,0.0,0.5,0.2,0.5714285714285714,0.3333333333333333,13.524441647775587,10.512264365205542,25.0,11.849107048642072,11.782410523120848,12.983963315818324,0.5128205128205128,0.391304347826087
0,0.56,0.5,0.5833333333333334,0.42592592592592593,0.46153846153846156,0.6304347826086957,0.5333333333333333,0.5047619047619047,0.5833333333333334,0.6875,0.0,0.5,0.2857142857142857,0.2857142857142857,0.5833333333333334,0.8,0.8571428571428571,0.1818181818181818,0.3333333333333333,0.631578947368421,11.15253456221198,13.388211660625451,5.585714285714285,14.057352261743135,13.24614387275862,11.52465125677403,0.4736842105263157,0.625
0,0.6875,0.5,0.5,0.4666666666666667,0.40540540540540543,0.6111111111111112,0.5277777777777778,0.5652173913043478,0.3392857142857143,0.5909090909090909,0.0,0.5,0.1818181818181818,0.3333333333333333,0.6,0.5294117647058824,0.4782608695652174,1.0,0.6363636363636364,0.5,13.388211660625451,13.524441647775587,6.783250997368644,12.391261241925855,12.464017405731315,12.552951432782898,0.4090909090909091,0.4594594594594595
1,0.5142857142857142,0.6056338028169014,0.4935064935064935,0.5692307692307692,0.5104166666666666,0.35,0.35,0.3,0.25,0.35,0.65,0.8333333333333334,0.4,0.6,0.6666666666666666,0.4,0.5,0.0,0.6,0.0,13.04024699953839,10.512264365205542,16.416666666666664,14.145399357823216,11.413042721546134,13.329519872599676,0.5692307692307692,0.391304347826087
0,0.5849056603773585,0.2,0.40625,0.4375,0.4423076923076923,0.5476190476190477,0.3815789473684211,0.5986842105263158,0.5669291338582677,0.5476190476190477,0.0,0.0,0.375,0.5333333333333333,0.3636363636363636,0.6666666666666666,0.5,0.6,0.6785714285714286,0.4,11.888244702119152,13.767162184818192,5.131818181818182,10.717454112729651,13.312980122457558,12.526329624974174,0.4767441860465116,0.5986842105263158
1,0.5625,0.6296296296296297,0.6296296296296297,0.525,0.532608695652174,0.2857142857142857,0.3125,0.35714285714285715,0.3181818181818182,0.2777777777777778,1.0,0.5,1.0,0.4375,0.25,0.0,0.4444444444444444,0.0,0.2857142857142857,0.0,14.206974549798916,11.15253456221198,23.325396825396822,13.56395173453997,13.64846635719594,11.492763731408273,0.5833333333333334,0.2631578947368421
0,0.5555555555555556,0.5263157894736842,0.6696428571428571,0.5119047619047619,0.75,0.5652173913043478,0.4838709677419355,0.5,0.5909090909090909,0.6666666666666666,0.0,0.0,0.2,0.5833333333333334,0.2,1.0,0.7142857142857143,1.0,0.7,1.0,10.79667144449753,14.8397504456328,2.043650793650793,12.644356056829675,13.907837260778436,11.261840814773892,0.6,0.4923076923076923
1,0.5142857142857142,0.6056338028169014,0.4935064935064935,0.5692307692307692,0.5104166666666666,0.2857142857142857,0.3125,0.35714285714285715,0.3181818181818182,0.2777777777777778,0.4545454545454545,0.8333333333333334,0.7142857142857143,0.6,0.5555555555555556,0.125,0.4444444444444444,0.6,0.4642857142857143,0.5833333333333334,13.04024699953839,11.15253456221198,24.607142857142858,14.211690905689272,12.712439495594516,13.541798592498216,0.5692307692307692,0.2631578947368421
1,0.6818181818181818,0.6515151515151515,0.6666666666666666,0.7391304347826086,0.6,0.6304347826086957,0.5333333333333333,0.5047619047619047,0.5833333333333334,0.6875,1.0,0.4,0.5,0.7083333333333334,1.0,0.7142857142857143,0.6666666666666666,0.4545454545454545,0.625,0.5,14.8397504456328,13.388211660625451,21.41919532373253,12.745680809708745,11.356087692060925,12.679698630719482,0.6102941176470589,0.625
0,0.5625,0.6296296296296297,0.6296296296296297,0.525,0.532608695652174,0.46296296296296297,0.6666666666666666,0.3225806451612903,0.5,0.23529411764705882,0.4782608695652174,0.0,0.0,0.4375,0.8,0.5714285714285714,0.5,0.625,0.5,0.5,14.206974549798916,11.888244702119152,10.38095238095238,10.637454906204908,12.488407393268693,11.77684314562103,0.5833333333333334,0.4
1,0.47058823529411764,0.47058823529411764,0.45454545454545453,0.5555555555555556,0.47058823529411764,0.1111111111111111,0.3333333333333333,0.5315315315315315,0.5324675324675324,0.14285714285714285,1.0,0.25,0.5,0.5714285714285714,0.8,0.0,0.6,0.7142857142857143,0.5,0.5,10.512264365205542,10.79667144449753,19.0,12.227034396647722,12.47568199530694,12.695745475640251,0.4736842105263157,0.1
1,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6134453781512605,0.5833333333333334,0.6111111111111112,0.5277777777777778,0.5652173913043478,0.3392857142857143,0.5909090909090909,0.8,0.8571428571428571,0.6,0.5714285714285714,0.625,0.5714285714285714,0.4782608695652174,0.6666666666666666,0.6363636363636364,0.5,13.767162184818192,13.524441647775587,15.305071015940582,14.279140786749483,12.378729109431225,14.857986834435312,0.708029197080292,0.4594594594594595
1,0.5555555555555556,0.5263157894736842,0.6696428571428571,0.5119047619047619,0.75,0.6111111111111112,0.5277777777777778,0.5652173913043478,0.3392857142857143,0.5909090909090909,1.0,1.0,0.2,0.6666666666666666,1.0,0.5714285714285714,0.3333333333333333,0.0,0.4666666666666667,0.5,10.79667144449753,13.524441647775587,12.92783382195147,13.835479810709169,12.294068111030075,13.059398269360656,0.6,0.4594594594594595
0,0.5849056603773585,0.2,0.40625,0.4375,0.4423076923076923,0.48314606741573035,0.5166666666666667,0.47692307692307695,0.5968992248062015,0.4634146341463415,0.5833333333333334,0.5,0.1428571428571428,0.5,0.3636363636363636,0.65,0.6,0.6923076923076923,0.6153846153846154,0.7058823529411765,11.888244702119152,13.04024699953839,4.226190476190476,12.44275086541872,14.39965052611906,11.301705276749262,0.4767441860465116,0.5968992248062015
0,0.47058823529411764,0.47058823529411764,0.45454545454545453,0.5555555555555556,0.47058823529411764,0.38461538461538464,0.5625,0.5666666666666667,0.39080459770114945,0.4631578947368421,0.2857142857142857,0.25,0.5,0.0,0.5555555555555556,0.8,0.3333333333333333,0.6,0.6666666666666666,0.5,10.512264365205542,14.206974549798916,5.5,12.607886492338324,12.433017944418284,12.992658882291607,0.4736842105263157,0.3813559322033898
0,0.6875,0.5,0.5,0.4666666666666667,0.40540540540540543,0.5476190476190477,0.3815789473684211,0.5986842105263158,0.5669291338582677,0.5476190476190477,0.6363636363636364,0.8571428571428571,0.0,0.4285714285714285,0.3846153846153846,1.0,0.8571428571428571,0.6,0.6785714285714286,0.625,13.388211660625451,13.767162184818192,10.905838485186312,11.665206016552842,14.700921723901386,10.452836731615076,0.4090909090909091,0.5986842105263158
1,0.5555555555555556,0.5263157894736842,0.6696428571428571,0.5119047619047619,0.75,0.48314606741573035,0.5166666666666667,0.47692307692307695,0.5968992248062015,0.4634146341463415,1.0,0.4285714285714285,0.6666666666666666,0.6666666666666666,1.0,0.65,0.8333333333333334,0.4,0.5151515151515151,0.7058823529411765,10.79667144449753,13.04024699953839,14.59020448150883,12.899651186142918,12.421456172651824,12.17635809187656,0.6,0.5968992248062015
1,0.5670103092783505,0.55,0.5384615384615384,0.514018691588785,0.6336633663366337,0.2857142857142857,0.3125,0.35714285714285715,0.3181818181818182,0.2777777777777778,0.5294117647058824,0.75,1.0,1.0,0.5,0.2,0.4444444444444444,0.6,0.2,0.125,13.524441647775587,11.15253456221198,23.64880952380953,14.532122857984929,11.308939671712494,13.58321246885602,0.5128205128205128,0.2631578947368421
0,0.6818181818181818,0.6515151515151515,0.6666666666666666,0.7391304347826086,0.6,0.5476190476190477,0.3815789473684211,0.5986842105263158,0.5669291338582677,0.5476190476190477,0.7,0.7142857142857143,0.3333333333333333,0.75,0.0,0.8,0.5833333333333334,0.6,0.6785714285714286,0.6923076923076923,14.8397504456328,13.767162184818192,6.920371295371295,12.131339947103683,13.634110962412848,11.982608897237728,0.6102941176470589,0.5986842105263158
1,0.6875,0.5,0.5,0.4666666666666667,0.40540540540540543,0.38461538461538464,0.5625,0.5666666666666667,0.39080459770114945,0.4631578947368421,0.6363636363636364,0.6666666666666666,0.6153846153846154,0.4285714285714285,0.631578947368421,0.0,0.3333333333333333,0.8,0.6923076923076923,0.5789473684210527,13.388211660625451,14.206974549798916,17.568067226890758,14.80746159392907,11.380283968123148,14.780567426400284,0.4090909090909091,0.3813559322033898
1,0.5849056603773585,0.2,0.40625,0.4375,0.4423076923076923,0.35,0.35,0.3,0.25,0.35,0.6666666666666666,1.0,0.4,0.5333333333333333,0.5555555555555556,0.2857142857142857,0.5,0.2,0.6,0.8,11.888244702119152,10.512264365205542,18.666666666666664,12.312029986471618,12.162704004175612,12.47483251176519,0.4767441860465116,0.391304347826087
1,0.5142857142857142,0.6056338028169014,0.4935064935064935,0.5692307692307692,0.5104166666666666,0.6111111111111112,0.5277777777777778,0.5652173913043478,0.3392857142857143,0.5909090909090909,0.65,0.6,0.6923076923076923,0.5833333333333334,1.0,0.0,0.4782608695652174,0.375,0.6363636363636364,0.4736842105263157,13.04024699953839,13.524441647775587,13.637986883524407,16.029366419948367,11.500114971730124,15.139900023252933,0.5692307692307692,0.4594594594594595
0,0.5849056603773585,0.2,0.40625,0.4375,0.4423076923076923,0.5652173913043478,0.4838709677419355,0.5,0.5909090909090909,0.6666666666666666,0.5714285714285714,0.0,0.4,0.5454545454545454,0.5,0.5,0.7142857142857143,0.5,0.7777777777777778,0.5,11.888244702119152,14.8397504456328,1.4722222222222223,12.45258564214733,12.38291587728249,13.025489019315316,0.4767441860465116,0.4923076923076923
1,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6134453781512605,0.5833333333333334,0.2857142857142857,0.3125,0.0,0.3181818181818182,0.2777777777777778,0.6666666666666666,0.8571428571428571,0.6,0.5714285714285714,0.625,0.0,0.0,0.0,0.2857142857142857,0.5,13.767162184818192,7.152534562211981,24.2987012987013,13.521099329059687,12.319662257104074,13.340407773442138,0.708029197080292,0.2631578947368421
1,0.5142857142857142,0.6056338028169014,0.4935064935064935,0.5692307692307692,0.5104166666666666,0.5652173913043478,0.4838709677419355,0.5,0.5909090909090909,0.6666666666666666,0.4545454545454545,0.5172413793103449,0.6923076923076923,0.5833333333333334,0.55,0.5,0.5384615384615384,0.5,0.7083333333333334,0.6666666666666666,13.04024699953839,14.8397504456328,12.864206539074962,12.4214980410156,13.5687295838022,11.89014454621564,0.5692307692307692,0.4923076923076923
1,0.5625,0.6296296296296297,0.6296296296296297,1.0,0.532608695652174,0.5476190476190477,0.3815789473684211,0.5986842105263158,0.5669291338582677,0.5476190476190477,0.5,0.5,1.0,1.0,0.8,0.875,0.5833333333333334,0.6956521739130435,0.5714285714285714,0.625,17.699637023593468,13.767162184818192,14.339547294810451,12.19158886173197,12.517087989483608,12.88643506276392,0.5833333333333334,0.5986842105263158
0,0.5555555555555556,0.5263157894736842,0.6696428571428571,0.5119047619047619,0.0,0.46296296296296297,0.6666666666666666,0.3225806451612903,0.5,0.23529411764705882,0.6666666666666666,0.4285714285714285,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.5,0.4,0.5,0.3636363636363636,7.083850931677018,11.888244702119152,9.11111111111111,12.470367459826766,12.961619147039352,10.45018984733344,0.6,0.4
0,0.56,0.5,0.1,0.42592592592592593,0.46153846153846156,0.35,0.35,0.3,0.25,0.35,0.125,0.0,0.0,0.2,0.5833333333333334,0.4,0.5,1.0,0.6,0.5555555555555556,7.152534562211981,10.512264365205542,0.5,12.77534870883354,12.64571458030298,12.044487549988242,0.4736842105263157,0.391304347826087
1,0.5670103092783505,0.55,0.5384615384615384,0.514018691588785,0.6336633663366337,0.6304347826086957,0.5333333333333333,0.5047619047619047,0.5833333333333334,0.6875,0.5,0.3333333333333333,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.0,0.25,0.6153846153846154,0.625,0.3846153846153846,13.524441647775587,13.388211660625451,18.21674900263136,12.747992016482486,9.330099941211053,13.118372628103751,0.5128205128205128,0.625
0,0.56,0.5,0.1,0.42592592592592593,0.46153846153846156,0.48314606741573035,0.5166666666666667,0.47692307692307695,0.5968992248062015,0.4634146341463415,0.2,0.4444444444444444,0.0,0.2,0.0,0.65,0.5172413793103449,0.6923076923076923,0.5833333333333334,0.55,7.152534562211981,13.04024699953839,0.3928571428571428,12.184636049341917,12.643410023757363,12.1996765869724,0.4736842105263157,0.5968992248062015
1,0.5625,0.6296296296296297,0.6296296296296297,1.0,0.532608695652174,0.6304347826086957,0.5333333333333333,0.5047619047619047,0.5833333333333334,0.6875,0.3333333333333333,0.5,1.0,1.0,0.4047619047619047,0.5,0.0,0.3,0.4285714285714285,0.6,17.699637023593468,13.388211660625451,11.896218487394956,12.243312452791962,11.380432509830475,13.004321999558483,0.5833333333333334,0.625
1,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6134453781512605,0.5833333333333334,0.46296296296296297,0.3333333333333333,0.3225806451612903,0.5,0.23529411764705882,0.6666666666666666,0.3461538461538461,0.5454545454545454,0.6785714285714286,0.625,0.6666666666666666,0.5,0.3333333333333333,0.0,0.5,13.767162184818192,12.154911368785818,19.868181818181817,13.48516345884214,10.339874636857395,13.85879537244563,0.708029197080292,0.4
1,0.6818181818181818,0.6515151515151515,0.6666666666666666,0.7391304347826086,0.6,0.1111111111111111,0.3333333333333333,0.5315315315315315,0.5324675324675324,0.0,0.5,0.5384615384615384,0.5,0.6818181818181818,0.6666666666666666,0.0,0.4285714285714285,0.2,0.5,0.0,14.8397504456328,7.083850931677018,22.95634920634921,13.165943230350972,11.670460228069707,13.292616722469646,0.6102941176470589,0.1
1,0.6875,0.5,0.5,0.4666666666666667,0.40540540540540543,0.2857142857142857,0.3125,0.0,0.3181818181818182,0.2777777777777778,0.6363636363636364,0.5,0.6666666666666666,0.4285714285714285,1.0,0.6666666666666666,0.5,0.0,0.4545454545454545,0.0,13.388211660625451,7.152534562211981,20.580952380952382,13.899006651692138,12.02205637896916,15.159644180632297,0.4090909090909091,0.2631578947368421
1,0.5142857142857142,0.6056338028169014,0.4935064935064935,0.5692307692307692,0.5104166666666666,0.1111111111111111,0.3333333333333333,0.5315315315315315,0.5324675324675324,0.0,0.65,0.6,0.6923076923076923,0.5833333333333334,0.5555555555555556,0.0,0.0,0.375,0.5,0.0,13.04024699953839,7.083850931677018,15.40979551849117,14.264919755501705,12.934724814538509,13.325293148523444,0.5692307692307692,0.1
1,0.5670103092783505,0.55,0.5384615384615384,0.514018691588785,0.6336633663366337,0.5476190476190477,0.3815789473684211,0.5986842105263158,0.5669291338582677,0.5476190476190477,0.5,0.4782608695652174,0.5,0.6363636363636364,0.5,0.5,0.3461538461538461,0.6875,0.3571428571428571,0.6923076923076923,13.524441647775587,13.767162184818192,9.69492898405942,12.401794601794602,11.874703670239384,12.552719754155005,0.5128205128205128,0.5986842105263158
0,0.6818181818181818,0.6515151515151515,0.6666666666666666,0.7391304347826086,0.6,0.38461538461538464,0.5625,0.5666666666666667,1.0,0.4631578947368421,0.5,0.5294117647058824,0.5,0.7777777777777778,0.5,1.0,0.5,0.5,1.0,0.5789473684210527,14.8397504456328,17.699637023593468,2.6051667630615,12.04790495720684,13.564417857412147,11.567238346244991,0.6102941176470589,0.3813559322033898
1,0.47058823529411764,0.47058823529411764,0.45454545454545453,0.5555555555555556,0.47058823529411764,0.46296296296296297,0.3333333333333333,0.3225806451612903,0.5,0.23529411764705882,0.5,0.25,1.0,0.6,0.8,0.4444444444444444,0.0,0.625,0.5,0.5555555555555556,10.512264365205542,12.154911368785818,9.333333333333332,13.575666144102842,9.401273979288684,15.451822016569205,0.4736842105263157,0.4
1,0.5849056603773585,0.625,0.40625,0.4375,0.4423076923076923,0.2857142857142857,0.3125,0.0,0.3181818181818182,0.2777777777777778,0.5714285714285714,0.5,0.625,0.5,0.5555555555555556,0.0,0.4,0.0,0.4545454545454545,0.0,12.154911368785818,7.152534562211981,23.38888888888889,14.55403079352788,11.13982518762012,14.56834478219736,0.4767441860465116,0.2631578947368421
0,0.6875,0.5,0.5,0.4666666666666667,0.40540540540540543,0.5652173913043478,0.4838709677419355,0.5,0.5909090909090909,0.6666666666666666,0.8,0.5,0.3,0.4285714285714285,0.5,0.5,0.6285714285714286,1.0,0.7,0.6666666666666666,13.388211660625451,14.8397504456328,3.580804676267471,11.521378187473667,12.141602428033286,12.49158397149742,0.4090909090909091,0.4923076923076923
0,0.5555555555555556,0.5263157894736842,0.6696428571428571,0.0,0.0,0.5476190476190477,0.3815789473684211,0.5986842105263158,0.5669291338582677,0.5476190476190477,0.0,0.0,0.6521739130434783,0.3333333333333333,0.0,0.6666666666666666,0.3461538461538461,0.6,0.6785714285714286,0.5789473684210527,7.083850931677018,13.767162184818192,5.590778140341594,10.740060062486531,13.223535954226085,11.30254728224664,0.6,0.5986842105263158
0,0.5625,0.6296296296296297,0.6296296296296297,0.525,0.532608695652174,0.35,0.35,0.3,0.25,0.35,0.3333333333333333,0.3333333333333333,0.5,0.375,0.6521739130434783,0.5,0.5,1.0,0.5714285714285714,0.3333333333333333,14.206974549798916,10.512264365205542,19.5,13.964389270424425,14.05781166399144,12.71554921670734,0.5833333333333334,0.391304347826087
1,0.5142857142857142,0.6056338028169014,0.4935064935064935,0.5692307692307692,0.5104166666666666,0.46296296296296297,0.3333333333333333,0.3225806451612903,0.5,0.23529411764705882,1.0,0.75,0.3333333333333333,0.6,0.5555555555555556,0.5714285714285714,0.0,0.625,0.5333333333333333,0.5555555555555556,13.04024699953839,12.154911368785818,18.77380952380953,13.73539656062592,12.037531909360576,12.885532890227012,0.5692307692307692,0.4
1,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6134453781512605,0.5833333333333334,0.35,0.35,0.3,0.25,0.35,0.875,0.5625,0.5454545454545454,0.6785714285714286,0.6923076923076923,0.5,0.25,0.2,0.0,0.3333333333333333,13.767162184818192,10.512264365205542,12.5,14.37413775705746,12.50859659843182,13.265354235039018,0.708029197080292,0.391304347826087
0,0.5625,0.6296296296296297,0.6296296296296297,0.525,0.532608695652174,0.6111111111111112,0.5277777777777778,0.5652173913043478,0.3392857142857143,0.5909090909090909,0.3333333333333333,0.3333333333333333,0.0,0.0,0.4047619047619047,0.5714285714285714,0.75,0.5,0.6363636363636364,0.5,14.206974549798916,13.524441647775587,14.287993212497856,11.49037809843216,15.642496824532753,10.214165078906138,0.5833333333333334,0.4594594594594595
1,0.6875,0.5,0.5,0.4666666666666667,0.40540540540540543,0.1111111111111111,0.3333333333333333,0.5315315315315315,0.5,0.0,0.6153846153846154,0.5,0.25,0.4285714285714285,0.631578947368421,0.4,0.0,0.6521739130434783,0.3333333333333333,0.0,13.388211660625451,7.083850931677018,19.35692738633915,12.725313734432838,11.1000102459404,12.957166075141227,0.4090909090909091,0.1
1,0.6818181818181818,0.6515151515151515,0.6666666666666666,0.7391304347826086,0.6240601503759399,0.2857142857142857,0.3125,0.0,0.3181818181818182,0.2777777777777778,0.5,0.7142857142857143,1.0,0.6818181818181818,0.72,0.5,0.4,0.0,0.2,0.5833333333333334,14.249020804903155,7.152534562211981,23.855555555555554,15.33222590516559,12.117375858231332,14.22351211909114,0.6102941176470589,0.2631578947368421
0,0.56,0.0,0.1,0.42592592592592593,0.5714285714285714,0.6111111111111112,0.5277777777777778,0.5652173913043478,0.3392857142857143,0.5909090909090909,0.5,0.0,0.0,0.4642857142857143,0.0,0.5294117647058824,0.6363636363636364,0.6666666666666666,0.6363636363636364,0.6666666666666666,5.1571428571428575,13.524441647775587,2.017857142857143,10.922327677050136,14.06018008504407,10.240561737552875,0.4736842105263157,0.4594594594594595
