bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rnPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
1,0.49019607843137253,0.6027397260273972,0.4533333333333333,0.6014492753623188,0.49473684210526314,0.3333333333333333,0.5,0.5,0.35365853658536583,0.42045454545454547,1.0,0.7142857142857143,0.6,0.5714285714285714,0.75,0.3157894736842105,0.2,0.5,0.625,0.5,9.960868182546294,10.755960044395117,16.59734360683513,11.34474527041921,9.504424613499022,13.329437672088527,0.6014492753623188,0.3628318584070796
0,0.6055045871559633,0.5641025641025641,0.5384615384615384,0.5172413793103449,0.6237623762376238,0.5652173913043478,0.49193548387096775,0.5833333333333334,0.6090909090909091,0.8333333333333334,0.0,0.5,0.0,0.5714285714285714,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,11.625125119318424,12.520067476383264,8.334868307310762,9.21194390915314,11.760617248172942,10.411172486481998,0.5609756097560976,0.5153846153846153
1,0.6,0.5087719298245614,0.7230769230769231,0.6071428571428571,0.6,0.125,0.29411764705882354,0.5221238938053098,0.49295774647887325,0.14285714285714285,0.75,0.5,0.7142857142857143,0.6470588235294118,0.6,0.0,0.0,0.0,0.4545454545454545,0.1666666666666666,11.502304147465438,6.905423059912224,19.28445366608982,11.035829211225838,10.334784675922212,13.526814827607334,0.7230769230769231,0.1111111111111111
1,0.64,0.6376811594202898,0.5384615384615384,0.7304347826086957,0.5,0.45652173913043476,0.5230769230769231,0.4444444444444444,0.5774647887323944,0.4268292682926829,0.4285714285714285,0.7142857142857143,1.0,0.4444444444444444,1.0,0.4,0.6129032258064516,0.7142857142857143,0.4666666666666667,0.6470588235294118,12.520067476383264,9.960868182546294,12.76076676946242,10.98463257936942,9.806149550007628,13.209280914064898,0.6029411764705882,0.5774647887323944
0,0.5576923076923077,0.0,0.35714285714285715,0.43333333333333335,0.40816326530612246,0.125,0.29411764705882354,0.5221238938053098,0.49295774647887325,0.14285714285714285,0.5384615384615384,0.5,0.3333333333333333,0.5,0.0,0.4,0.6,0.6666666666666666,0.5217391304347826,0.1666666666666666,6.666666666666666,6.905423059912224,6.911111111111111,9.44439610827717,11.240560376732727,11.717250108986992,0.4512195121951219,0.1111111111111111
1,0.6,0.5087719298245614,0.7230769230769231,0.6071428571428571,0.6,0.3333333333333333,0.5,0.5,0.35365853658536583,0.42045454545454547,1.0,0.5,0.6,0.75,0.4,0.3157894736842105,0.7142857142857143,0.5,0.4444444444444444,0.4705882352941176,11.502304147465438,10.755960044395117,18.194141548166314,10.6736521735378,9.24149192577519,12.858359738947772,0.7230769230769231,0.3628318584070796
1,0.6055045871559633,0.5641025641025641,0.5384615384615384,0.5172413793103449,0.6237623762376238,0.4,0.4,0.36363636363636365,0.3333333333333333,0.4,0.5757575757575758,0.5,0.375,0.5,0.625,0.0,0.6,0.4,0.6,0.3333333333333333,11.625125119318424,9.646191646191646,14.999999999999998,9.355481414775776,9.26394320108392,12.99202303491154,0.5609756097560976,0.4347826086956521
0,0.56,0.46153846153846156,0.6153846153846154,0.43859649122807015,0.46153846153846156,0.6258992805755396,0.6666666666666666,0.5145631067961165,0.7272727272727273,0.7142857142857143,0.0,0.5,0.4285714285714285,0.3157894736842105,0.5833333333333334,0.8,1.0,0.2222222222222222,0.3333333333333333,0.6842105263157895,8.94168123311616,12.44247576323048,5.5875,11.488733896812288,10.762039725514484,11.50519873509506,0.5,0.6666666666666666
0,0.712,0.5555555555555556,0.5045871559633027,0.5333333333333333,0.47058823529411764,0.603448275862069,0.55,0.6086956521739131,0.35454545454545455,0.6067415730337079,0.0,0.5,0.2222222222222222,0.3333333333333333,0.6363636363636364,0.7058823529411765,0.5,1.0,0.6923076923076923,0.5,12.44247576323048,11.625125119318424,7.528624762389064,9.854850886861032,9.913878136382673,12.890067441447158,0.5,0.4864864864864865
1,0.49019607843137253,0.6027397260273972,0.4533333333333333,0.6014492753623188,0.49473684210526314,0.4,0.4,0.36363636363636365,0.3333333333333333,0.4,0.6,0.7142857142857143,0.4,0.75,0.75,0.4,0.6,0.0,0.6,0.0,9.960868182546294,9.646191646191646,14.566666666666666,11.611874666324388,8.8902542148476,13.157973375706336,0.6014492753623188,0.4347826086956521
0,0.5576923076923077,0.0,0.35714285714285715,0.43333333333333335,0.40816326530612246,0.5714285714285714,0.3974358974358974,0.5947712418300654,0.56,0.5714285714285714,0.0,0.0,0.3333333333333333,0.5333333333333333,0.3636363636363636,0.75,0.6666666666666666,0.6,0.6666666666666666,0.4,7.866666666666667,11.502304147465438,5.122727272727273,8.170428259669745,10.835860038544602,12.285390361997068,0.4512195121951219,0.5947712418300654
1,0.5294117647058824,0.5862068965517241,0.5862068965517241,0.5308641975308642,0.5208333333333334,0.34782608695652173,0.375,0.375,0.3333333333333333,0.3333333333333333,1.0,0.4666666666666667,1.0,0.4375,0.3333333333333333,0.0,0.4444444444444444,0.0,0.3157894736842105,0.0,10.755960044395117,8.94168123311616,23.03937728937729,10.20829131652661,10.933575366990247,11.23851380470284,0.5689655172413793,0.3157894736842105
0,0.4444444444444444,0.5,0.6578947368421053,0.4880952380952381,0.5714285714285714,0.5652173913043478,0.49193548387096775,0.5833333333333334,0.6090909090909091,0.8333333333333334,0.0,0.0,0.0,0.5217391304347826,0.1666666666666666,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,6.905423059912224,12.520067476383264,2.1197110423116614,10.112807208466414,11.703705922644229,11.68175985281774,0.4444444444444444,0.5153846153846153
1,0.49019607843137253,0.6027397260273972,0.4533333333333333,0.6014492753623188,0.49473684210526314,0.34782608695652173,0.375,0.375,0.3333333333333333,0.3333333333333333,0.4285714285714285,0.7142857142857143,0.7142857142857143,0.75,0.5384615384615384,0.2222222222222222,0.4444444444444444,0.6,0.5,0.5833333333333334,9.960868182546294,8.94168123311616,24.5,11.498091253587102,10.137639167417843,13.46284836716324,0.6014492753623188,0.3157894736842105
1,0.64,0.6376811594202898,0.5384615384615384,0.7304347826086957,0.5,0.6258992805755396,0.6666666666666666,0.5145631067961165,0.7272727272727273,0.7142857142857143,1.0,0.4444444444444444,0.3333333333333333,0.782608695652174,1.0,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.5714285714285714,12.520067476383264,12.44247576323048,21.062584406317335,10.055397944804724,8.623545187481435,12.553451319823957,0.6029411764705882,0.6666666666666666
0,0.5294117647058824,0.5862068965517241,0.5862068965517241,0.5308641975308642,0.5208333333333334,0.42592592592592593,0.6666666666666666,0.29411764705882354,0.45454545454545453,0.23214285714285715,0.5238095238095238,0.0,0.0,0.4375,0.625,0.5,0.5,0.5,0.4666666666666667,0.5,10.755960044395117,7.866666666666667,10.38095238095238,7.786580086580086,10.049391937749425,11.727300107525323,0.5689655172413793,0.4
1,0.5882352941176471,0.5882352941176471,0.5454545454545454,0.6666666666666666,0.5882352941176471,0.125,0.29411764705882354,0.5221238938053098,0.49295774647887325,0.14285714285714285,1.0,0.3076923076923077,0.5,0.6,0.8333333333333334,0.0,0.6,0.6666666666666666,0.3846153846153846,0.0,9.646191646191646,6.905423059912224,20.666666666666668,9.450153827563836,9.756399202813348,12.488595353525389,0.5789473684210527,0.1111111111111111
1,0.6,0.5087719298245614,0.7230769230769231,0.6071428571428571,0.6,0.603448275862069,0.55,0.6086956521739131,0.35454545454545455,0.6067415730337079,0.8,0.8333333333333334,0.6153846153846154,0.6428571428571429,0.6,0.5384615384615384,0.5,0.6666666666666666,0.6923076923076923,0.5,11.502304147465438,11.625125119318424,14.228251701540792,11.528314769835402,9.532578886264895,14.619392686648968,0.7230769230769231,0.4864864864864865
0,0.56,0.46153846153846156,0.6153846153846154,0.43859649122807015,0.46153846153846156,0.5652173913043478,0.49193548387096775,0.5833333333333334,0.6090909090909091,0.8333333333333334,0.4,0.0,0.0,0.3333333333333333,0.2,1.0,0.5,1.0,0.6666666666666666,1.0,8.94168123311616,12.520067476383264,1.457142857142857,10.035632482031843,12.177254820976154,12.68421042837554,0.5,0.5153846153846153
0,0.5576923076923077,0.0,0.35714285714285715,0.43333333333333335,0.40816326530612246,0.45652173913043476,0.5230769230769231,0.4444444444444444,0.5774647887323944,0.4268292682926829,0.5384615384615384,0.5,0.1428571428571428,0.4666666666666667,0.3636363636363636,0.6,0.6,0.6428571428571429,0.5714285714285714,0.6470588235294118,7.866666666666667,9.960868182546294,4.188492063492063,9.94551157769206,11.926709844777072,11.474831213007889,0.4512195121951219,0.5774647887323944
0,0.5882352941176471,0.5882352941176471,0.5454545454545454,0.6666666666666666,0.5882352941176471,0.3333333333333333,0.5,0.5,0.35365853658536583,0.42045454545454547,0.3333333333333333,0.3076923076923077,0.5,0.0,0.75,0.6666666666666666,0.2,0.5,0.6666666666666666,0.5,9.646191646191646,10.755960044395117,8.333333333333332,10.17292727668933,9.935173917742304,12.910305781661926,0.5789473684210527,0.3628318584070796
1,0.4444444444444444,0.5,0.6578947368421053,0.4880952380952381,0.5714285714285714,0.45652173913043476,0.5230769230769231,0.4444444444444444,0.5774647887323944,0.4268292682926829,1.0,0.5,0.6363636363636364,0.5,1.0,0.6,0.7142857142857143,0.4,0.5625,0.6470588235294118,6.905423059912224,9.960868182546294,14.441019655725537,10.534380760766656,9.466407948955602,12.764063419126536,0.4444444444444444,0.5774647887323944
1,0.6055045871559633,0.5641025641025641,0.5384615384615384,0.5172413793103449,0.6237623762376238,0.34782608695652173,0.375,0.375,0.3333333333333333,0.3333333333333333,0.7058823529411765,0.8,1.0,1.0,0.5,0.2,0.4444444444444444,0.6,0.2,0.2,11.625125119318424,8.94168123311616,23.59047619047619,11.383254583254583,9.370999036455029,12.860487375058408,0.5609756097560976,0.3157894736842105
0,0.64,0.6376811594202898,0.5384615384615384,0.7304347826086957,0.5,0.5714285714285714,0.3974358974358974,0.5947712418300654,0.56,0.5714285714285714,0.7,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.0,0.8,0.5,0.6153846153846154,0.6666666666666666,0.6,12.520067476383264,11.502304147465438,6.982302011713776,8.967662598442017,11.031201769050478,11.813766355041665,0.6029411764705882,0.5947712418300654
1,0.712,0.5555555555555556,0.5045871559633027,0.5333333333333333,0.47058823529411764,0.3333333333333333,0.5,0.5,0.35365853658536583,0.42045454545454547,0.6470588235294118,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6842105263157895,0.0,0.2,0.75,0.7142857142857143,0.4705882352941176,12.44247576323048,10.755960044395117,17.743253968253967,12.060261280647792,9.32119208817411,15.03431377800236,0.5,0.3628318584070796
0,0.5882352941176471,0.5882352941176471,0.5454545454545454,0.6666666666666666,0.5882352941176471,0.6258992805755396,0.6666666666666666,0.5145631067961165,0.7272727272727273,0.7142857142857143,0.0,0.3076923076923077,0.0,0.6,0.0,0.6470588235294118,0.6,0.6,0.6666666666666666,0.6363636363636364,9.646191646191646,12.44247576323048,0.0,9.433786307357138,11.53930951930952,11.705778514985465,0.5789473684210527,0.6666666666666666
1,0.49019607843137253,0.6027397260273972,0.4533333333333333,0.6014492753623188,0.49473684210526314,0.603448275862069,0.55,0.6086956521739131,0.35454545454545455,0.6067415730337079,0.6,0.6,0.6428571428571429,0.4666666666666667,1.0,0.0,0.5,0.375,0.6923076923076923,0.4705882352941176,9.960868182546294,11.625125119318424,10.865992585845524,13.14887677439154,8.884556603419004,14.665599946434131,0.6014492753623188,0.4864864864864865
0,0.5576923076923077,0.0,0.35714285714285715,0.43333333333333335,0.40816326530612246,0.5652173913043478,0.49193548387096775,0.5833333333333334,0.6090909090909091,0.8333333333333334,0.5,0.0,0.25,0.4166666666666667,0.5,0.5,0.7142857142857143,0.4,0.7631578947368421,0.5,7.866666666666667,12.520067476383264,1.3833333333333333,9.846838388923414,9.4067024650616,12.924119708747568,0.4512195121951219,0.5153846153846153
1,0.6,0.5087719298245614,0.7230769230769231,0.6071428571428571,0.6,0.34782608695652173,0.375,0.0,0.3333333333333333,0.3333333333333333,0.75,0.8333333333333334,0.6153846153846154,0.6428571428571429,0.6,0.0,0.0,0.0,0.3157894736842105,0.5,11.502304147465438,4.94168123311616,24.291666666666668,10.704328625261024,9.602545261129327,13.153059355359527,0.7230769230769231,0.3157894736842105
1,0.49019607843137253,0.6027397260273972,0.4533333333333333,0.6014492753623188,0.49473684210526314,0.5652173913043478,0.49193548387096775,0.5833333333333334,0.6090909090909091,0.8333333333333334,0.4285714285714285,0.6129032258064516,0.6428571428571429,0.4666666666666667,0.5454545454545454,0.5,0.5,0.4,0.782608695652174,0.5,9.960868182546294,12.520067476383264,12.23923323053758,10.04594666403532,11.223942129299273,11.937573229867503,0.6014492753623188,0.5153846153846153
1,0.5294117647058824,0.5862068965517241,0.5862068965517241,1.0,0.5208333333333334,0.5714285714285714,0.3974358974358974,0.5947712418300654,0.56,0.5714285714285714,0.5,0.4666666666666667,1.0,1.0,0.625,0.8571428571428571,0.5,0.7391304347826086,0.6428571428571429,0.6,14.61635220125786,11.502304147465438,10.676140216852293,9.574627965945997,9.952480480689236,12.989316638524777,0.5689655172413793,0.5947712418300654
0,0.4444444444444444,0.5,0.6578947368421053,0.4880952380952381,0.0,0.42592592592592593,0.6666666666666666,0.29411764705882354,0.45454545454545453,0.23214285714285715,0.6666666666666666,0.5,0.6363636363636364,0.5,0.0,0.5,0.5,0.25,0.4666666666666667,0.3636363636363636,3.938390092879257,7.866666666666667,9.088888888888889,10.10616366660972,10.292172403372032,10.744389719787192,0.4444444444444444,0.4
0,0.56,0.46153846153846156,0.1111111111111111,0.43859649122807015,0.46153846153846156,0.4,0.4,0.36363636363636365,0.3333333333333333,0.4,0.2222222222222222,0.0,0.0,0.2,0.5833333333333334,0.4,0.6,1.0,0.6,0.75,4.94168123311616,9.646191646191646,0.5,10.174547280651552,10.209027265486233,11.96819822985293,0.5,0.4347826086956521
0,0.56,0.46153846153846156,0.1111111111111111,0.43859649122807015,0.46153846153846156,0.45652173913043476,0.5230769230769231,0.4444444444444444,0.5774647887323944,0.4268292682926829,0.2,0.4444444444444444,0.0,0.2,0.0,0.6,0.6129032258064516,0.6428571428571429,0.4666666666666667,0.5454545454545454,4.94168123311616,9.960868182546294,0.5,9.533623644889776,10.229022913384044,12.182395234090578,0.5,0.5774647887323944
1,0.5882352941176471,0.5882352941176471,0.5454545454545454,0.6666666666666666,0.5882352941176471,0.603448275862069,0.55,0.6086956521739131,0.35454545454545455,0.6067415730337079,0.5,0.3076923076923077,1.0,0.6,1.0,0.5384615384615384,0.3333333333333333,0.5,0.5714285714285714,0.6666666666666666,9.646191646191646,11.625125119318424,9.999999999999998,10.449878162765287,10.58109234918428,12.528956623482369,0.5789473684210527,0.4864864864864865
1,0.5294117647058824,0.5862068965517241,0.5862068965517241,1.0,0.5208333333333334,0.6258992805755396,0.6666666666666666,0.5145631067961165,0.7272727272727273,0.7142857142857143,0.3333333333333333,0.4666666666666667,1.0,1.0,0.3947368421052631,0.5,0.0,0.3,0.5714285714285714,0.6363636363636364,14.61635220125786,12.44247576323048,11.723412698412698,9.95909029504774,8.723062312588521,13.132698720124385,0.5689655172413793,0.6666666666666666
1,0.6,0.5087719298245614,0.7230769230769231,0.6071428571428571,0.6,0.42592592592592593,0.2727272727272727,0.29411764705882354,0.45454545454545453,0.23214285714285715,0.75,0.3846153846153846,0.5833333333333334,0.6666666666666666,0.6,0.5,0.0,0.3333333333333333,0.0,0.5,11.502304147465438,7.866666666666667,19.87727272727273,11.050389514649758,8.073445819394623,13.93366486033887,0.7230769230769231,0.4
1,0.712,0.5555555555555556,0.5045871559633027,0.5333333333333333,0.47058823529411764,0.34782608695652173,0.375,0.0,0.3333333333333333,0.3333333333333333,0.6470588235294118,0.5,0.6,0.5714285714285714,1.0,0.6666666666666666,0.5,0.0,0.4545454545454545,0.0,12.44247576323048,4.94168123311616,20.57916666666667,11.447052618765929,9.609134261004307,14.804366056203836,0.5,0.3157894736842105
1,0.49019607843137253,0.6027397260273972,0.4533333333333333,0.6014492753623188,0.49473684210526314,0.125,0.29411764705882354,0.5221238938053098,0.49295774647887325,0.0,0.6,0.6,0.6428571428571429,0.4666666666666667,0.5384615384615384,0.0,0.0,0.375,0.3846153846153846,0.0,9.960868182546294,3.938390092879257,15.55898034427446,11.68477205376874,10.178290116380053,13.3531321538669,0.6014492753623188,0.1111111111111111
1,0.6055045871559633,0.5641025641025641,0.5384615384615384,0.5172413793103449,0.6237623762376238,0.5714285714285714,0.3974358974358974,0.5947712418300654,0.56,0.5714285714285714,0.3333333333333333,0.5,0.5,0.6923076923076923,0.6666666666666666,0.5,0.3846153846153846,0.7142857142857143,0.4666666666666667,0.6,11.625125119318424,11.502304147465438,10.771748298459206,10.310692676717018,9.41047997441654,12.580068351757925,0.5609756097560976,0.5947712418300654
0,0.64,0.6376811594202898,0.5384615384615384,0.7304347826086957,0.5,0.3333333333333333,0.5,0.5,1.0,0.42045454545454547,0.4285714285714285,0.5333333333333333,0.3333333333333333,0.7631578947368421,0.5,1.0,0.4666666666666667,0.3333333333333333,1.0,0.4705882352941176,12.520067476383264,14.61635220125786,2.8544799498746865,9.13523324362858,10.97832938829928,11.691308757048263,0.6029411764705882,0.3628318584070796
1,0.5882352941176471,0.5882352941176471,0.5454545454545454,0.6666666666666666,0.5882352941176471,0.42592592592592593,0.2727272727272727,0.29411764705882354,0.45454545454545453,0.23214285714285715,0.5,0.3076923076923077,1.0,0.6,0.8333333333333334,0.4444444444444444,0.0,0.5,0.5714285714285714,0.375,9.646191646191646,7.866666666666667,13.0,11.018800594625134,6.935569985569986,15.736106960198605,0.5789473684210527,0.4
0,0.712,0.5555555555555556,0.5045871559633027,0.5333333333333333,0.47058823529411764,0.5652173913043478,0.49193548387096775,0.5833333333333334,0.6090909090909091,0.8333333333333334,0.8,0.5,0.3,0.5714285714285714,0.5714285714285714,0.5,0.5277777777777778,0.5,0.6666666666666666,0.5,12.44247576323048,12.520067476383264,3.937415593682664,9.490522988807507,9.833498709074416,12.582800415795774,0.5,0.5153846153846153
0,0.4444444444444444,0.5,0.6578947368421053,0.0,0.0,0.5714285714285714,0.3974358974358974,0.5947712418300654,0.56,0.5714285714285714,0.0,0.0,0.6521739130434783,0.3333333333333333,0.0,0.6666666666666666,0.3846153846153846,0.6666666666666666,0.6666666666666666,0.5882352941176471,3.938390092879257,11.502304147465438,5.7155463339101775,8.614159342079253,10.758719083955684,11.60166203758613,0.4444444444444444,0.5947712418300654
1,0.6055045871559633,0.5641025641025641,0.5384615384615384,0.5172413793103449,0.6237623762376238,0.45652173913043476,0.5230769230769231,0.4444444444444444,0.5774647887323944,0.4268292682926829,0.5,0.5,0.6666666666666666,0.6923076923076923,0.6666666666666666,0.2,0.7142857142857143,0.6428571428571429,0.4666666666666667,0.5454545454545454,11.625125119318424,9.960868182546294,14.134007414154476,10.818064990256314,8.327619004688064,13.30303900459936,0.5609756097560976,0.5774647887323944
0,0.5294117647058824,0.5862068965517241,0.5862068965517241,0.5308641975308642,0.5208333333333334,0.4,0.4,0.36363636363636365,0.3333333333333333,0.4,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.6296296296296297,0.5,1.0,1.0,0.6,0.3333333333333333,10.755960044395117,9.646191646191646,16.666666666666664,11.57018755823366,11.336539458567156,13.017840648910711,0.5689655172413793,0.4347826086956521
1,0.49019607843137253,0.6027397260273972,0.4533333333333333,0.6014492753623188,0.49473684210526314,0.42592592592592593,0.2727272727272727,0.29411764705882354,0.45454545454545453,0.23214285714285715,1.0,0.75,0.3333333333333333,0.75,0.5384615384615384,0.4285714285714285,0.0,0.5,0.5333333333333333,0.375,9.960868182546294,7.866666666666667,18.811507936507933,11.046523267790311,9.55983212932722,13.427112631395904,0.6014492753623188,0.4
1,0.6,0.5087719298245614,0.7230769230769231,0.6071428571428571,0.6,0.4,0.4,0.36363636363636365,0.3333333333333333,0.4,0.8571428571428571,0.4666666666666667,0.5833333333333334,0.6666666666666666,0.6,0.5,0.3076923076923077,0.4,0.0,0.3333333333333333,11.502304147465438,9.646191646191646,9.999999999999998,11.53284325072165,10.050437691211934,13.07475327865994,0.7230769230769231,0.4347826086956521
0,0.5294117647058824,0.5862068965517241,0.5862068965517241,0.5308641975308642,0.5208333333333334,0.603448275862069,0.55,0.6086956521739131,0.35454545454545455,0.6067415730337079,0.3333333333333333,0.2,0.0,0.0,0.3947368421052631,0.5384615384615384,0.8,0.6666666666666666,0.6923076923076923,0.6666666666666666,10.755960044395117,11.625125119318424,14.733030702527603,9.052095384014802,13.621924063959993,9.870856811837166,0.5689655172413793,0.4864864864864865
1,0.712,0.5555555555555556,0.5045871559633027,0.5333333333333333,0.47058823529411764,0.125,0.29411764705882354,0.5221238938053098,0.5,0.0,0.6923076923076923,0.5,0.25,0.5714285714285714,0.6842105263157895,0.4,0.0,0.6521739130434783,0.3333333333333333,0.0,12.44247576323048,3.938390092879257,21.49906629318394,10.161608878933713,8.843444678751613,13.015505551900482,0.5,0.1111111111111111
1,0.64,0.6376811594202898,0.5384615384615384,0.7304347826086957,0.6194029850746269,0.34782608695652173,0.375,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.6666666666666666,0.7391304347826086,0.4,0.5,0.0,0.2,0.5833333333333334,11.29620651188204,4.94168123311616,23.58452380952381,12.394562167364368,9.668663822587126,14.260604163438115,0.6029411764705882,0.3157894736842105
0,0.56,0.0,0.1111111111111111,0.43859649122807015,0.5714285714285714,0.603448275862069,0.55,0.6086956521739131,0.35454545454545455,0.6067415730337079,0.4,0.0,0.0,0.5,0.0,0.7058823529411765,0.6666666666666666,0.6666666666666666,0.6923076923076923,0.6666666666666666,3.0,11.625125119318424,2.076190476190476,8.287617925129979,11.049148436104955,10.537789119440204,0.5,0.4864864864864865
0,0.5294117647058824,0.5862068965517241,0.5862068965517241,0.5308641975308642,0.5208333333333334,0.45652173913043476,0.5230769230769231,0.4444444444444444,0.5774647887323944,0.4268292682926829,0.0,0.4666666666666667,0.5,0.3333333333333333,0.4705882352941176,0.6,0.7142857142857143,0.6,0.5625,0.4615384615384615,10.755960044395117,9.960868182546294,8.402656393164873,8.778714429206126,10.231556465680455,11.72152286746702,0.5689655172413793,0.5774647887323944
0,0.6,0.5087719298245614,0.7230769230769231,0.6071428571428571,0.6,0.6258992805755396,0.6666666666666666,0.5145631067961165,0.7272727272727273,0.7142857142857143,0.0,0.3846153846153846,0.6666666666666666,0.5882352941176471,0.6666666666666666,0.6470588235294118,0.6,1.0,0.8333333333333334,0.6842105263157895,11.502304147465438,12.44247576323048,6.359348552540773,8.708810944139735,10.598653827658495,10.841889315276102,0.7230769230769231,0.6666666666666666
